stat,value
turns,19
player_attacks,0
player_hits,0
player_damage,0
player_units_lost,6
ai_attacks,26
ai_hits,18
ai_damage,64
ai_units_lost,0
winner,AI
duration_seconds,23.577551

Per-Unit Stats:
unit_id,name,type,owner,spawn_q,spawn_r,max_hp,attacks,hits,damage_dealt,damage_taken,turn_spawned,turn_killed,final_q,final_r,alive
14,E,Ground,AI,0,2,10,0,0,0,0,0,,0,2,True
15,P,Ground,Player,-2,-1,10,0,0,0,0,0,,-2,-1,True
16,P,Ground,Player,2,-1,10,0,0,0,0,0,,2,-1,True
17,P,Ground,Player,3,0,10,0,0,0,0,0,,3,0,True
18,P,Ground,Player,-1,-1,10,0,0,0,0,0,,-1,-1,True
19,P,Ground,Player,2,-2,10,0,0,0,0,0,,2,-2,True
20,P,Ground,Player,0,-2,10,0,0,0,0,0,,0,-2,True
21,E,Ground,AI,2,0,10,0,0,0,0,0,,2,0,True
22,E,Ground,AI,-1,0,10,0,0,0,0,0,,-1,0,True
23,E,Ground,AI,0,3,10,0,0,0,0,0,,0,3,True
24,E,Ground,AI,-1,2,10,0,0,0,0,0,,-1,2,True
25,E,Ground,AI,1,0,10,0,0,0,0,0,,1,0,True
26,L,Archer,Player,-2,-1,10,0,0,0,0,0,,-2,-1,True
27,L,Archer,AI,0,2,10,0,0,0,0,0,,0,2,True
